date,tempC
2018-02-24,0.441
2018-02-25,0.649
2018-02-26,0.471
2018-02-27,0.281
2018-02-28,0.471
2018-03-01,0.442
2018-03-02,0.409
2018-03-03,0.427
2018-03-04,0.374
2018-03-05,0.421
2018-03-06,0.507
2018-03-07,0.886
2018-03-08,1.609
2018-03-09,0.685
2018-03-10,0.442
2018-03-11,0.373
2018-03-12,0.368
2018-03-13,0.487
2018-03-14,0.684
2018-03-15,0.701
2018-03-16,0.423
2018-03-17,0.297
2018-03-18,0.248
2018-03-19,0.259
2018-03-20,0.496
2018-03-21,0.886
2018-03-22,1.022
2018-03-23,1.092
2018-03-24,1.062
2018-03-25,1.021
2018-03-26,0.99
2018-03-27,1.018
2018-03-28,0.899
2018-03-29,1.127
2018-03-30,1.072
2018-03-31,0.898
2018-04-01,0.601
2018-04-02,0.557
2018-04-03,0.637
2018-04-04,0.754
2018-04-05,0.666
2018-04-06,0.592
2018-04-07,0.648
2018-04-08,0.432
2018-04-09,0.358
2018-04-10,0.637
2018-04-11,0.597
2018-04-12,0.625
2018-04-13,0.798
2018-04-14,0.974
2018-04-15,0.539
2018-04-16,2.802
2018-04-17,2.645
2018-04-18,1.215
2018-04-19,1.133
2018-04-20,1.056
2018-04-21,1.084
2018-04-22,0.978
2018-04-23,1.158
2018-04-24,1.102
2018-04-25,1.341
2018-04-26,1.504
2018-04-27,1.746
2018-04-28,2.629
2018-04-29,2.873
2018-04-30,2.961
2018-05-01,2.85
2018-05-02,2.571
2018-05-03,2.351
2018-05-04,3.378
2018-05-05,3.712
2018-05-06,3.82
2018-05-07,4.018
2018-05-08,3.493
2018-05-09,3.132
2018-05-10,2.728
2018-05-11,3.232
2018-05-12,3.397
2018-05-13,3.456
2018-05-14,3.892
2018-05-15,3.963
2018-05-16,4.23
2018-05-17,4.082
2018-05-18,3.871
2018-05-19,4.513
2018-05-20,4.548
2018-05-21,4.498
2018-05-22,4.485
2018-05-23,4.597
2018-05-24,4.938
2018-05-25,4.833
2018-05-26,5.268
2018-05-27,6
2018-05-28,5.867
2018-05-29,6.597
2018-05-30,6.675
2018-05-31,6.68
2018-06-01,7.161
2018-06-02,7.172
2018-06-03,7.016
2018-06-04,7.281
2018-06-05,8.069
2018-06-06,8.147
2018-06-07,8.241
2018-06-08,9.937
2018-06-09,10.674
2018-06-10,11.236
2018-06-11,11.093
2018-06-12,10.526
2018-06-13,11.212
2018-06-14,11.295
2018-06-15,11.43
2018-06-16,11.459
2018-06-17,10.654
2018-06-18,10.507
2018-06-19,10.802
2018-06-20,11.406
2018-06-21,12.193
2018-06-22,16.343
2018-06-23,16.197
2018-06-24,16.124
2018-06-25,16.17
2018-06-26,16.376
2018-06-27,17.239
2018-06-28,17.375
2018-06-29,17.378
2018-06-30,17.528
2018-07-01,17.16
2018-07-02,18.529
2018-07-03,18.778
2018-07-04,18.477
2018-07-05,18.222
2018-07-06,18.026
2018-07-07,17.581
2018-07-08,17.651
2018-07-09,18.277
2018-07-10,19.594
2018-07-11,19.356
2018-07-12,19.234
2018-07-13,19.583
2018-07-14,20.307
2018-07-15,22.053
2018-07-16,21.633
2018-07-17,21.312
2018-07-18,21.054
2018-07-19,20.859
2018-07-20,20.806
2018-07-21,20.692
2018-07-22,20.669
2018-07-23,20.105
2018-07-24,21.779
2018-07-25,22.038
2018-07-26,22.08
2018-07-27,21.454
2018-07-28,21.387
2018-07-29,21.403
2018-07-30,21.732
2018-07-31,21.604
2018-08-01,21.77
2018-08-02,21.757
2018-08-03,22.742
2018-08-04,23.062
2018-08-05,23.292
2018-08-06,23.134
2018-08-07,23.211
2018-08-08,23.448
2018-08-09,23.218
2018-08-10,23.077
2018-08-11,23.106
2018-08-12,23.172
2018-08-13,23.608
2018-08-14,23.802
2018-08-15,23.801
2018-08-16,23.721
2018-08-17,23.566
2018-08-18,23.571
2018-08-19,23.559
2018-08-20,23.575
2018-08-21,23.448
2018-08-22,22.289
2018-08-23,22.003
2018-08-24,22.128
2018-08-25,22.205
2018-08-26,22.105
2018-08-27,21.712
2018-08-28,21.471
2018-08-29,21.311
2018-08-30,21.564
2018-08-31,21.71
2018-09-01,21.858
2018-09-02,21.901
2018-09-03,21.979
2018-09-04,22.186
2018-09-05,22.193
2018-09-06,21.93
2018-09-07,21.908
2018-09-08,21.857
2018-09-09,21.649
2018-09-10,20.864
2018-09-11,19.685
2018-09-12,19.721
2018-09-13,20.335
2018-09-14,20.704
2018-09-15,20.78
2018-09-16,20.72
2018-09-17,20.998
2018-09-18,21.217
2018-09-19,21.445
2018-09-20,20.896
2018-09-21,17.844
2018-09-22,17.001
2018-09-23,16.859
2018-09-24,17.1
2018-09-25,17.48
2018-09-26,18.068
2018-09-27,16.617
2018-09-28,16.525
2018-09-29,16.465
2018-09-30,16.264
2018-10-01,16.061
2018-10-02,15.501
2018-10-03,15.222
2018-10-04,15.172
2018-10-05,15.091
2018-10-06,15.03
2018-10-07,14.588
2018-10-08,14.409
2018-10-09,14.491
2018-10-10,13.632
2018-10-11,13.276
2018-10-12,13.299
2018-10-13,13.339
2018-10-14,13.211
2018-10-15,13.034
2018-10-16,12.617
2018-10-17,11.534
2018-10-18,11.054
2018-10-19,10.801
2018-10-20,10.571
2018-10-21,10.42
2018-10-22,9.84
2018-10-23,9.855
2018-10-24,10.098
2018-10-25,10.307
2018-10-26,9.936
2018-10-27,9.895
2018-10-28,9.617
2018-10-29,9.697
2018-10-30,9.602
2018-10-31,9.645
2018-11-01,9.517
2018-11-02,9.282
2018-11-03,9.289
2018-11-04,9.117
2018-11-05,9.335
2018-11-06,9.267
2018-11-07,9.511
2018-11-08,9.247
2018-11-09,8.893
2018-11-10,8.331
2018-11-11,7.894
2018-11-12,7.147
2018-11-13,6.632
2018-11-14,6.52
2018-11-15,6.514
2018-11-16,6.294
2018-11-17,6.387
2018-11-18,5.859
2018-11-19,5.899
2018-11-20,5.18
2018-11-21,5.069
2018-11-22,5.029
2018-11-23,5.376
2018-11-24,5.613
2018-11-25,5.79
2018-11-26,5.782
2018-11-27,5.504
2018-11-28,5.066
2018-11-29,5.559
2018-11-30,6.085
2018-12-01,5.803
2018-12-02,5.757
2018-12-03,5.678
2018-12-04,5.572
2018-12-05,5.41
2018-12-06,5.23
2018-12-07,4.446
2018-12-08,4.234
2018-12-09,4.179
2018-12-10,4.355
2018-12-11,4.463
2018-12-12,5.296
2018-12-13,5.48
2018-12-14,5.408
2018-12-15,5.182
2018-12-16,4.885
2018-12-17,4.567
2018-12-18,4.551
2018-12-19,4.621
2018-12-20,3.912
2018-12-21,4.304
2018-12-22,4.316
2018-12-23,4.036
2018-12-24,4.072
2018-12-25,4.082
2018-12-26,3.924
2018-12-27,3.735
2018-12-28,3.922
2018-12-29,4.06
2018-12-30,4.199
2018-12-31,4.077
2019-01-01,4.027
2019-01-02,3.412
2019-01-03,3.535
2019-01-04,3.505
2019-01-05,3.551
2019-01-06,3.608
2019-01-07,3.733
2019-01-08,3.814
2019-01-09,3.252
2019-01-10,2.982
2019-01-11,2.65
2019-01-12,3.028
2019-01-13,3.141
2019-01-14,3.114
2019-01-15,3.017
2019-01-16,3.047
2019-01-17,3.589
2019-01-18,3.726
2019-01-19,3.321
2019-01-20,1.794
2019-01-21,1.148
2019-01-22,0.998
2019-01-23,1.28
2019-01-24,2.096
2019-01-25,3.025
2019-01-26,3.335
2019-01-27,3.29
2019-01-28,2.423
2019-01-29,2.34
2019-01-30,2.281
2019-01-31,2.44
2019-02-01,2.554
2019-02-02,2.244
2019-02-03,2.689
2019-02-04,1.457
2019-02-05,1.075
2019-02-06,1.144
2019-02-07,1.25
2019-02-08,1.449
2019-02-09,1.623
2019-02-10,1.547
2019-02-11,1.281
2019-02-12,0.416
2019-02-13,1.675
2019-02-14,1.56
2019-02-15,0.926
2019-02-16,0.65
2019-02-17,0.592
2019-02-18,0.661
2019-02-19,1.037
2019-02-20,1.487
2019-02-21,1.649
2019-02-22,2.119
2019-02-23,2.115
2019-02-24,1.976
2019-02-25,1.987
2019-02-26,1.618
2019-02-27,1.658
2019-02-28,1.811
2019-03-01,1.899
2019-03-02,1.549
2019-03-03,1.574
2019-03-04,0.348
2019-03-05,0.482
2019-03-06,1.016
2019-03-07,1.219
2019-03-08,1.291
2019-03-09,1.534
2019-03-10,0.74
2019-03-11,0.906
2019-03-12,1.165
2019-03-13,1.264
2019-03-14,1.305
2019-03-15,1.32
2019-03-16,1.118
2019-03-17,1.112
2019-03-18,0.925
2019-03-19,0.888
2019-03-20,0.71
2019-03-21,0.462
2019-03-22,0.405
2019-03-23,0.459
2019-03-24,0.577
2019-03-25,0.804
2019-03-26,0.968
2019-03-27,1.097
2019-03-28,1.214
2019-03-29,1.418
2019-03-30,0.72
2019-03-31,0.661
2019-04-01,0.741
2019-04-02,0.764
2019-04-03,0.834
2019-04-04,0.893
2019-04-05,1.225
2019-04-06,1.299
2019-04-07,1.285
2019-04-08,1.394
2019-04-09,1.444
2019-04-10,1.35
2019-04-11,1.235
2019-04-12,0.704
2019-04-13,0.653
2019-04-14,0.675
2019-04-15,0.455
2019-04-16,0.489
2019-04-17,0.443
2019-04-18,0.452
2019-04-19,0.736
2019-04-20,1.203
2019-04-21,1.112
2019-04-22,1.367
2019-04-23,1.831
2019-04-24,1.605
2019-04-25,1.851
2019-04-26,1.141
2019-04-27,1.21
2019-04-28,1.156
2019-04-29,1.174
2019-04-30,1.292
2019-05-01,1.67
2019-05-02,2.321
2019-05-03,2.439
2019-05-04,2.645
2019-05-05,2.781
2019-05-06,2.534
2019-05-07,2.962
2019-05-08,2.998
2019-05-09,3.155
2019-05-10,3.261
2019-05-11,3.353
2019-05-12,3.177
2019-05-13,3.118
2019-05-14,3.372
2019-05-15,3.371
2019-05-16,3.023
2019-05-17,2.848
2019-05-18,2.906
2019-05-19,3.292
2019-05-20,3.331
2019-05-21,3.45
2019-05-22,3.51
2019-05-23,3.526
2019-05-24,3.789
2019-05-25,4.091
2019-05-26,3.864
2019-05-27,4.138
2019-05-28,4.06
2019-05-29,4.39
2019-05-30,4.901
2019-05-31,4.939
2019-06-01,4.645
2019-06-02,5.162
2019-06-03,5.444
2019-06-04,5.418
2019-06-05,6.338
2019-06-06,6.628
2019-06-07,7.335
2019-06-08,7.389
2019-06-09,7.646
2019-06-10,6.011
2019-06-11,6.199
2019-06-12,6.116
2019-06-13,6.149
2019-06-14,6.664
2019-06-15,6.04
2019-06-16,7.202
2019-06-17,8.117
2019-06-18,8.956
2019-06-19,9.407
2019-06-20,12.446
2019-06-21,12.526
2019-06-22,12.382
2019-06-23,12.304
2019-06-24,12.097
2019-06-25,12.655
2019-06-26,13.567
2019-06-27,14.498
2019-06-28,15.342
2019-06-29,16.681
2019-06-30,17.302
2019-07-01,17.565
2019-07-02,17.269
2019-07-03,16.184
2019-07-04,12.538
2019-07-05,16.165
2019-07-06,19.76
2019-07-07,19.918
2019-07-08,20.054
2019-07-09,20.276
2019-07-10,20.52
2019-07-11,20.105
2019-07-12,19.992
2019-07-13,19.812
2019-07-14,19.725
2019-07-15,19.617
2019-07-16,19.789
2019-07-17,20.177
2019-07-18,21.453
2019-07-19,21.786
2019-07-20,21.661
2019-07-21,21.511
2019-07-22,21.58
2019-07-23,21.525
2019-07-24,21.415
2019-07-25,21.596
2019-07-26,21.741
2019-07-27,22.206
2019-07-28,22.677
2019-07-29,21.814
2019-07-30,21.758
2019-07-31,21.912
2019-08-01,21.882
2019-08-02,21.913
2019-08-03,22.114
2019-08-04,22.31
2019-08-05,22.292
2019-08-06,22.376
2019-08-07,22.466
2019-08-08,22.545
2019-08-09,22.502
2019-08-10,22.333
2019-08-11,22.285
2019-08-12,21.812
2019-08-13,21.774
2019-08-14,21.784
2019-08-15,21.8
2019-08-16,21.743
2019-08-17,21.574
2019-08-18,21.698
2019-08-19,21.591
2019-08-20,21.874
2019-08-21,21.44
2019-08-22,21.197
2019-08-23,21.028
2019-08-24,20.883
2019-08-25,20.876
2019-08-26,21.215
2019-08-27,21.364
2019-08-28,21.286
2019-08-29,20.93
2019-08-30,20.625
2019-08-31,20.35
2019-09-01,19.7
2019-09-02,19.066
2019-09-03,19.193
2019-09-04,19.165
2019-09-05,19.139
2019-09-06,19.051
2019-09-07,18.842
2019-09-08,18.781
2019-09-09,18.822
2019-09-10,18.715
2019-09-11,18.498
2019-09-12,18.43
2019-09-13,17.984
2019-09-14,17.794
2019-09-15,17.779
2019-09-16,17.839
2019-09-17,18.011
2019-09-18,18.041
2019-09-19,18.006
2019-09-20,18.049
2019-09-21,18.19
2019-09-22,18.186
2019-09-23,18.316
2019-09-24,18.295
2019-09-25,18.036
2019-09-26,17.908
2019-09-27,17.651
2019-09-28,17.588
2019-09-29,17.604
2019-09-30,17.492
2019-10-01,17.164
2019-10-02,16.525
2019-10-03,16.071
2019-10-04,15.918
2019-10-05,16.103
2019-10-06,15.273
2019-10-07,15.16
2019-10-08,15.119
2019-10-09,15.1
2019-10-10,15.113
2019-10-11,15.151
2019-10-12,14.746
2019-10-13,14.106
2019-10-14,14.122
2019-10-15,13.781
2019-10-16,13.249
2019-10-17,12.803
2019-10-18,12.268
2019-10-19,12.174
2019-10-20,12.141
2019-10-21,12.269
2019-10-22,12.027
2019-10-23,11.401
2019-10-24,10.589
2019-10-25,10.511
2019-10-26,10.775
2019-10-27,10.925
2019-10-28,11.217
2019-10-29,11.204
2019-10-30,11.12
2019-10-31,10.811
2019-11-01,8.616
2019-11-02,8.445
2019-11-03,8.795
2019-11-04,8.986
2019-11-05,9.029
2019-11-06,8.758
2019-11-07,8.001
2019-11-08,7.734
2019-11-09,7.479
2019-11-10,7.721
2019-11-11,7.191
2019-11-12,7.08
2019-11-13,7.098
2019-11-14,7.034
2019-11-15,6.769
2019-11-16,6.611
2019-11-17,6.645
2019-11-18,6.798
2019-11-19,6.211
2019-11-20,6.064
2019-11-21,5.918
2019-11-22,5.932
2019-11-23,5.926
2019-11-24,5.839
2019-11-25,5.931
2019-11-26,5.977
2019-11-27,6
2019-11-28,5.929
2019-11-29,5.881
2019-11-30,5.771
2019-12-01,5.59
2019-12-02,5.482
2019-12-03,5.367
2019-12-04,5.498
2019-12-05,5.577
2019-12-06,4.879
2019-12-07,4.662
2019-12-08,4.663
2019-12-09,4.784
2019-12-10,5.074
2019-12-11,4.169
2019-12-12,4.295
2019-12-13,4.367
2019-12-14,4.582
2019-12-15,5.047
2019-12-16,4.986
2019-12-17,3.369
2019-12-18,3.037
2019-12-19,3.179
2019-12-20,4.554
2019-12-21,4.585
2019-12-22,4.106
2019-12-23,3.977
2019-12-24,4.117
2019-12-25,4.472
2019-12-26,4.574
2019-12-27,5.182
2019-12-28,5.273
2019-12-29,5.25
2019-12-30,5.04
2019-12-31,5.038
2020-01-01,4.299
2020-01-02,4.176
2020-01-03,4.179
2020-01-04,4.197
2020-01-05,3.975
2020-01-06,3.634
2020-01-07,2.76
2020-01-08,2.812
2020-01-09,2.757
2020-01-10,2.994
2020-01-11,3.312
2020-01-12,3.034
2020-01-13,3.069
2020-01-14,3.437
2020-01-15,2.49
2020-01-16,2.24
2020-01-17,2.146
2020-01-18,1.423
2020-01-19,1.119
2020-01-20,0.685
2020-01-21,0.542
2020-01-22,0.934
2020-01-23,2.806
2020-01-24,3.146
2020-01-25,3.894
2020-01-26,0.051
2020-01-27,0.416
2020-01-28,1.493
2020-01-29,1.335
2020-01-30,1.027
2020-01-31,1.061
2020-02-01,1.506
2020-02-02,2.07
2020-02-03,1.946
2020-02-04,2.004
2020-02-05,2.289
2020-02-06,1.936
2020-02-07,1.936
2020-02-08,1.757
2020-02-09,1.765
2020-02-10,1.923
2020-02-11,2.271
2020-02-12,1.146
2020-02-13,1.241
2020-02-14,1.27
2020-02-15,1.423
2020-02-16,1.439
2020-02-17,1.417
2020-02-18,1.522
2020-02-19,1.417
2020-02-20,1.135
2020-02-21,0.559
2020-02-22,0.612
2020-02-23,0.599
2020-02-24,0.733
2020-02-25,0.961
2020-02-26,0.456
2020-02-27,1.9
2020-02-28,1.572
2020-02-29,0.849
2020-03-01,0.572
2020-03-02,0.528
2020-03-03,0.506
2020-03-04,0.536
2020-03-05,0.715
2020-03-06,0.779
2020-03-07,1.148
2020-03-08,1.522
2020-03-09,1.352
2020-03-10,1.192
2020-03-11,1.191
2020-03-12,1.216
2020-03-13,1.294
2020-03-14,1.179
2020-03-15,1.065
2020-03-16,1.208
2020-03-17,1.175
2020-03-18,1.178
2020-03-19,1.437
2020-03-20,1.116
2020-03-21,0.903
2020-03-22,0.845
2020-03-23,0.054
2020-03-24,-0.433
2020-03-25,0.577
2020-03-26,-0.438
2020-03-27,-0.461
2020-03-28,-0.48
2020-03-29,-0.198
2020-03-30,0.41
2020-03-31,1.213
2020-04-01,1.385
2020-04-02,1.794
2020-04-03,2.06
2020-04-04,2.317
2020-04-05,2.561
2020-04-06,2.649
2020-04-07,2.542
2020-04-08,2.431
2020-04-09,2.197
2020-04-10,2.26
2020-04-11,2.211
2020-04-12,2.314
2020-04-13,2.439
2020-04-14,2.597
2020-04-15,2.788
2020-04-16,2.919
2020-04-17,2.983
2020-04-18,3.278
2020-04-19,3.396
2020-04-20,3.481
2020-04-21,3.351
2020-04-22,3.161
2020-04-23,3.122
2020-04-24,2.946
2020-04-25,3.553
2020-04-26,3.486
2020-04-27,3.533
2020-04-28,3.503
2020-04-29,3.383
2020-04-30,3.028
2020-05-01,3.392
2020-05-02,3.64
2020-05-03,4.406
2020-05-04,4.979
2020-05-05,4.981
2020-05-06,4.96
2020-05-07,4.994
2020-05-08,5.021
2020-05-09,4.642
2020-05-10,4.714
2020-05-11,5.188
2020-05-12,5.33
2020-05-13,5.417
2020-05-14,5.336
2020-05-15,5.245
2020-05-16,3.771
2020-05-17,5.012
2020-05-18,5.623
2020-05-19,5.457
2020-05-20,5.258
2020-05-21,5.382
2020-05-22,5.211
2020-05-23,5.347
2020-05-24,5.465
2020-05-25,4.116
2020-05-26,4.119
2020-05-27,4.47
2020-05-28,5.355
2020-05-29,12.689
2020-05-30,12.039
2020-05-31,12.42
2020-06-01,11.256
2020-06-02,11.081
2020-06-03,11.699
2020-06-04,12.148
2020-06-05,13.595
2020-06-06,14.298
2020-06-07,14.719
2020-06-08,15.091
2020-06-09,15.152
2020-06-10,15.146
2020-06-11,15.357
2020-06-12,15.677
2020-06-13,15.803
2020-06-14,16.041
2020-06-15,16.2
2020-06-16,16.6
2020-06-17,16.9
2020-06-18,18.8
2020-06-19,20.3
2020-06-20,20.7
2020-06-21,22.8
2020-06-22,22.4
2020-06-23,22.3
2020-06-24,22.1
2020-06-25,21.5
2020-06-26,20
2020-06-27,20.2
2020-06-28,20.6
2020-06-29,21.7
2020-06-30,22.4
2020-07-01,23
2020-07-02,23.2
2020-07-03,23.1
2020-07-04,23
2020-07-05,23.1
2020-07-06,23.4
2020-07-07,24.2
2020-07-08,24.3
2020-07-09,24.4
2020-07-10,24.5
2020-07-11,24.8
2020-07-12,23.9
2020-07-13,24.1
2020-07-14,23.8
2020-07-15,23.7
2020-07-16,23.6
2020-07-17,23.7
2020-07-18,23.7
2020-07-19,23.6
2020-07-20,23.8
2020-07-21,23.7
2020-07-22,23.7
2020-07-23,23.7
2020-07-24,23.8
2020-07-25,24
2020-07-26,24
2020-07-27,24.3
2020-07-28,24.4
2020-07-29,24.5
2020-07-30,24.5
2020-07-31,24.5
2020-08-01,24.6
2020-08-02,24.4
2020-08-03,24.2
2020-08-04,24
2020-08-05,23.1
2020-08-06,22.9
2020-08-07,22.9
2020-08-08,22.8
2020-08-09,22.8
2020-08-10,22.2
2020-08-11,23.2
2020-08-12,23.3
2020-08-13,23.4
2020-08-14,23.5
2020-08-15,23.8
2020-08-16,23.6
2020-08-17,23.5
2020-08-18,23.3
2020-08-19,23
2020-08-20,22.4
2020-08-21,22
2020-08-22,22.3
2020-08-23,22.6
2020-08-24,22.7
2020-08-25,22.7
2020-08-26,22.8
2020-08-27,22.6
2020-08-28,22.3
2020-08-29,21
2020-08-30,20.9
2020-08-31,20.7
2020-09-01,20.5
2020-09-02,20.6
2020-09-03,20.9
2020-09-04,20.7
2020-09-05,20.3
2020-09-06,19.9
2020-09-07,19.7
2020-09-08,19.4
2020-09-09,19.5
2020-09-10,19.3
2020-09-11,19.1
2020-09-12,19.1
2020-09-13,18.2
2020-09-14,18.1
2020-09-15,18
2020-09-16,17.7
2020-09-17,17.7
2020-09-18,17.6
2020-09-19,17.4
2020-09-20,16.8
2020-09-21,16.6
2020-09-22,16.5
2020-09-23,16.6
2020-09-24,17
2020-09-25,17.3
2020-09-26,17.3
2020-09-27,17.5
2020-09-28,17.4
2020-09-29,17.3
2020-09-30,17.3
2020-10-01,16.6
2020-10-02,16.3
2020-10-03,15.7
2020-10-04,15.4
2020-10-05,15.4
2020-10-06,15.3
2020-10-07,15.2
2020-10-08,14.8
2020-10-09,14.5
2020-10-10,14.5
2020-10-11,14.5
2020-10-12,14.5
2020-10-13,14.5
2020-10-14,14.4
2020-10-15,13.1
2020-10-16,13.1
2020-10-17,13
2020-10-18,13.1
2020-10-19,13.1
2020-10-20,11.6
2020-10-21,11.5
2020-10-22,11.3
2020-10-23,11.2
2020-10-24,10.9
2020-10-25,10.8
2020-10-26,10.9
2020-10-27,10.6
2020-10-28,10.9
2020-10-29,10.7
2020-10-30,10.5
2020-10-31,10.6
2020-11-01,10.8
2020-11-02,10.9
2020-11-03,10.6
2020-11-04,10
2020-11-05,9.7
2020-11-06,9.8
2020-11-07,10.1
2020-11-08,10.1
2020-11-09,10.5
2020-11-10,10.4
2020-11-11,10.2
2020-11-12,9.8
2020-11-13,9.1
2020-11-14,8.9
2020-11-15,8.9
2020-11-16,8.8
2020-11-17,8.7
2020-11-18,7.6
2020-11-19,7.5
2020-11-20,7.5
2020-11-21,8.5
2020-11-22,8.3
2020-11-23,7.4
2020-11-24,6.9
2020-11-25,6.7
2020-11-26,6.7
2020-11-27,7.3
2020-11-28,7.1
2020-11-29,7.4
2020-11-30,7.3
2020-12-01,7.6
2020-12-02,6.4
2020-12-03,6.3
2020-12-04,6.3
2020-12-05,6.8
2020-12-06,6.6
2020-12-07,6.5
2020-12-08,6.5
2020-12-09,6.2
2020-12-10,6.1
2020-12-11,5.7
2020-12-12,5.8
2020-12-13,6.1
2020-12-14,5.9
2020-12-15,5.7
2020-12-16,4.9
2020-12-17,4.7
2020-12-18,4.6
2020-12-19,4.9
2020-12-20,4.7
2020-12-21,5.7
2020-12-22,5.6
2020-12-23,5.4
2020-12-24,5.3
2020-12-25,4.4
2020-12-26,4
2020-12-27,3.6
2020-12-28,3.6
2020-12-29,4.1
2020-12-30,4.6
2020-12-31,4.3
2021-01-01,4.712
2021-01-02,4.874
2021-01-03,4.379
2021-01-04,3.751
2021-01-05,3.887
2021-01-06,3.533
2021-01-07,3.222
2021-01-08,3.254
2021-01-09,3.377
2021-01-10,3.832
2021-01-11,3.972
2021-01-12,4.163
2021-01-13,4.368
2021-01-14,4.697
2021-01-15,4.71
2021-01-16,3.795
2021-01-17,3.563
2021-01-18,3.689
2021-01-19,2.937
2021-01-20,3.67
2021-01-21,2.968
2021-01-22,2.449
2021-01-23,2.189
2021-01-24,2.258
2021-01-25,2.41
2021-01-26,2.279
2021-01-27,2.219
2021-01-28,2.282
2021-01-29,3.414
2021-01-30,3.5
2021-01-31,3.474
2021-02-01,2.602
2021-02-02,2.074
2021-02-03,1.738
2021-02-04,1.97
2021-02-05,2.721
2021-02-06,3.365
2021-02-07,4.176
2021-02-08,4.264
2021-02-09,3.517
2021-02-10,3.382
2021-02-11,3.33
2021-02-12,3.056
2021-02-13,2.993
2021-02-14,3.109
2021-02-15,2.837
2021-02-16,2.869
2021-02-17,2.878
2021-02-18,2.965
2021-02-19,2.606
2021-02-22,2.147
2021-02-23,2.355
2021-02-24,2.263
2021-02-25,2.077
2021-02-26,1.115
2021-02-27,0.896
2021-02-28,1.039
2021-03-01,1.443
2021-03-02,1.312
2021-03-03,0.787
2021-03-04,0.665
2021-03-05,0.6
2021-03-06,0.778
2021-03-07,0.55
2021-03-08,0.611
2021-03-09,0.712
2021-03-10,0.294
2021-03-11,-0.05
2021-03-12,-0.026
2021-03-13,-0.039
2021-03-14,0.222
2021-03-15,0.99
2021-03-16,1.047
2021-03-17,0.86
2021-03-18,0.784
2021-03-19,0.596
2021-03-20,0.569
2021-03-21,0.616
2021-03-22,0.744
2021-03-23,0.843
2021-03-24,1.28
2021-03-25,1.834
2021-03-26,2.31
2021-03-27,2.466
2021-03-28,1.897
2021-03-29,1.666
2021-03-30,1.864
2021-03-31,1.788
2021-04-01,1.67
2021-04-02,1.516
2021-04-03,1.565
2021-04-04,1.538
2021-04-05,1.448
2021-04-06,1.486
2021-04-07,1.59
2021-04-08,2.154
2021-04-09,2.746
2021-04-10,2.973
2021-04-11,3.063
2021-04-12,3.187
2021-04-13,3.423
2021-04-14,3.39
2021-04-15,3.415
2021-04-16,3.409
2021-04-17,3.371
2021-04-18,3.266
2021-04-19,3.207
2021-04-20,3.075
2021-04-21,3.395
2021-04-22,3.54
2021-04-23,3.555
2021-04-24,3.489
2021-04-25,3.526
2021-04-26,3.537
2021-04-27,3.441
2021-04-28,4.221
2021-04-29,4.972
2021-04-30,5.138
2021-05-01,5.2
2021-05-02,5.271
2021-05-03,4.743
2021-05-04,5.019
2021-05-05,4.898
2021-05-06,5.165
2021-05-07,5.494
2021-05-08,5.731
2021-05-09,5.912
2021-05-10,6.015
2021-05-11,6.005
2021-05-12,6.335
2021-05-13,6.791
2021-05-14,6.715
2021-05-15,6.884
2021-05-16,7.297
2021-05-17,8.563
2021-05-18,10.113
2021-05-19,10.185
2021-05-20,9.723
2021-05-21,9.996
2021-05-22,11.219
2021-05-23,11.542
2021-05-24,13.411
2021-05-25,13.445
2021-05-26,12.768
2021-05-27,13.319
2021-05-28,13.086
2021-05-29,13.548
2021-05-30,14.363
2021-05-31,15.202
2021-06-01,15.297
2021-06-02,15.535
2021-06-03,16.003
2021-06-04,16.181
2021-06-05,17.396
2021-06-06,17.899
2021-06-07,19.095
2021-06-08,19.27
2021-06-09,20.87
2021-06-10,21.566
2021-06-11,21.35
2021-06-12,20.716
2021-06-13,20.128
2021-06-14,19.699
2021-06-15,19.645
2021-06-16,19.505
2021-06-17,19.278
2021-06-18,19.106
2021-06-19,19.007
2021-06-20,18.952
2021-06-21,18.398
2021-06-22,18.207
2021-06-23,18.158
2021-06-24,18.143
2021-06-25,18.234
2021-06-26,19.5
2021-06-27,20.022
2021-06-28,20.289
2021-06-29,20.367
2021-06-30,20.442
2021-07-01,20.469
2021-07-02,20.509
2021-07-03,20.707
2021-07-04,20.878
2021-07-05,20.874
2021-07-06,21.524
2021-07-07,20.988
2021-07-08,20.157
2021-07-09,20.062
2021-07-10,20.635
2021-07-11,21.088
2021-07-12,21.249
2021-07-13,21.377
2021-07-14,21.297
2021-07-15,21.719
2021-07-16,21.682
2021-07-17,21.876
2021-07-18,22.1
2021-07-19,22.162
2021-07-20,21.977
2021-07-21,21.818
2021-07-22,21.389
2021-07-23,21.126
2021-07-24,21.166
2021-07-25,21.233
2021-07-26,21.353
2021-07-27,21.415
2021-07-28,21.472
2021-07-29,21.416
2021-07-30,21.203
2021-07-31,20.737
2021-08-01,20.822
2021-08-02,20.959
2021-08-03,20.941
2021-08-04,20.828
2021-08-05,21.046
2021-08-06,22.685
2021-08-07,22.606
2021-08-08,22.522
2021-08-09,22.329
2021-08-10,22.324
2021-08-11,22.653
2021-08-12,23.189
2021-08-13,23.208
2021-08-14,23.216
2021-08-15,23.119
2021-08-16,23.04
2021-08-17,22.984
2021-08-18,23.313
2021-08-19,23.49
2021-08-20,23.664
2021-08-21,24.158
2021-08-22,24.529
