date,value
2022-10-03,8.822
2022-10-04,8.813
2022-10-05,8.804
2022-10-06,8.797
2022-10-07,8.802
2022-10-08,8.79
2022-10-09,8.785
2022-10-10,8.779
2022-10-11,8.773
2022-10-12,8.775
2022-10-13,8.812
2022-10-14,8.819
2022-10-15,8.823
2022-10-16,8.835
2022-10-17,8.84
2022-10-18,8.844
2022-10-19,8.85
2022-10-20,8.868
2022-10-21,8.882
2022-10-22,8.888
2022-10-23,8.893
2022-10-24,8.895
2022-10-25,8.896
2022-10-26,8.9
2022-10-27,8.901
2022-10-28,8.892
2022-10-29,8.888
2022-10-30,8.884
2022-10-31,8.88
2022-11-01,8.878
2022-11-02,8.873
2022-11-03,8.868
2022-11-04,8.861
2022-11-05,8.856
2022-11-06,8.864
2022-11-07,8.863
2022-11-08,8.852
2022-11-09,8.84
2022-11-10,8.836
2022-11-11,8.832
2022-11-12,8.832
2022-11-13,8.826
2022-11-14,8.817
2022-11-15,8.807
2022-11-16,8.805
2022-11-17,8.8
2022-11-18,8.8
2022-11-19,8.793
2022-11-20,8.803
2022-11-21,8.794
2022-11-22,8.789
2022-11-23,8.787
2022-11-24,8.788
2022-11-25,8.801
2022-11-26,8.803
2022-11-27,8.81
2022-11-28,8.823
2022-11-29,8.823
2022-11-30,8.841
2022-12-01,8.874
2022-12-02,8.871
2022-12-03,8.888
2022-12-04,8.898
2022-12-05,8.903
2022-12-06,8.908
2022-12-07,8.917
2022-12-08,8.922
2022-12-09,8.922
2022-12-10,8.918
2022-12-11,8.919
2022-12-12,8.918
2022-12-13,8.914
2022-12-14,8.909
2022-12-15,8.898
2022-12-16,8.915
2022-12-17,8.915
2022-12-18,8.921
2022-12-19,8.928
2022-12-20,8.917
2022-12-21,8.91
2022-12-22,8.897
2022-12-23,8.902
2022-12-24,8.928
2022-12-25,8.937
2022-12-26,8.931
2022-12-27,8.93
2022-12-28,8.926
2022-12-29,8.92
2022-12-30,8.914
2022-12-31,8.925
2023-01-01,8.931
2023-01-02,8.934
2023-01-03,8.934
2023-01-04,8.943
2023-01-05,8.994
2023-01-06,9.023
2023-01-07,9.041
2023-01-08,9.044
2023-01-09,9.048
2023-01-10,9.046
2023-01-11,9.036
2023-01-12,9.039
2023-01-13,9.034
2023-01-14,9.021
2023-01-15,9.006
2023-01-16,8.993
2023-01-17,8.978
2023-01-18,8.974
2023-01-19,8.96
2023-01-20,8.952
2023-01-21,8.935
2023-01-22,8.92
2023-01-23,8.906
2023-01-24,8.894
2023-01-25,8.881
2023-01-26,8.873
2023-01-27,8.857
2023-01-28,8.848
2023-01-29,8.841
2023-01-30,8.827
2023-01-31,8.814
2023-02-01,8.8
2023-02-02,8.791
2023-02-03,8.779
2023-02-04,8.762
2023-02-05,8.748
2023-02-06,8.736
2023-02-07,8.72
2023-02-08,8.709
2023-02-09,8.697
2023-02-10,8.693
2023-02-11,8.682
2023-02-12,8.67
2023-02-13,8.658
2023-02-14,8.647
2023-02-15,8.638
2023-02-16,8.637
2023-02-17,8.639
2023-02-18,8.63
2023-02-19,8.623
2023-02-20,8.617
2023-02-21,8.609
2023-02-22,8.602
2023-02-23,8.601
2023-02-24,8.595
2023-02-25,8.584
2023-02-26,8.576
2023-02-27,8.566
2023-02-28,8.561
2023-03-01,8.551
2023-03-02,8.543
2023-03-03,8.53
2023-03-04,8.524
2023-03-05,8.512
2023-03-06,8.499
2023-03-07,8.487
2023-03-08,8.471
2023-03-09,8.456
2023-03-10,8.442
2023-03-11,8.428
2023-03-12,8.414
2023-03-13,8.403
2023-03-14,8.391
2023-03-15,8.376
2023-03-16,8.362
2023-03-17,8.364
2023-03-18,8.37
2023-03-19,8.372
2023-03-20,8.367
2023-03-21,8.361
2023-03-22,8.354
2023-03-23,8.352
2023-03-24,8.35
2023-03-25,8.349
2023-03-26,8.371
2023-03-27,8.376
2023-03-28,8.381
2023-03-29,8.386
2023-03-30,8.389
2023-03-31,8.391
2023-04-01,8.411
2023-04-02,8.422
2023-04-03,8.431
2023-04-04,8.439
2023-04-05,8.5
2023-04-06,8.615
2023-04-07,8.679
2023-04-08,8.717
2023-04-09,8.742
2023-04-10,8.76
2023-04-11,8.783
2023-04-12,8.815
2023-04-13,8.852
2023-04-14,8.887
2023-04-15,8.914
2023-04-16,8.932
2023-04-17,8.97
2023-04-18,8.997
2023-04-19,9.009
2023-04-20,9.011
2023-04-21,9.015
2023-04-22,9.038
2023-04-23,9.063
2023-04-24,9.075
2023-04-25,9.086
2023-04-26,9.092
2023-04-27,9.096
2023-04-28,9.097
2023-04-29,9.104
2023-04-30,9.119
2023-05-01,9.141
2023-05-02,9.15
2023-05-03,9.163
2023-05-04,9.172
2023-05-05,9.174
2023-05-06,9.172
2023-05-07,9.168
2023-05-08,9.162
2023-05-09,9.151
2023-05-10,9.139
2023-05-11,9.125
2023-05-12,9.113
2023-05-13,9.107
2023-05-14,9.097
2023-05-15,9.088
2023-05-16,9.089
2023-05-17,9.087
2023-05-18,9.081
2023-05-19,9.082
2023-05-20,9.11
2023-05-21,9.119
2023-05-22,9.121
2023-05-23,9.123
2023-05-24,9.13
2023-05-25,9.122
2023-05-26,9.114
2023-05-27,9.108
2023-05-28,9.101
2023-05-29,9.093
2023-05-30,9.086
2023-05-31,9.084
2023-06-01,9.083
2023-06-02,9.082
2023-06-03,9.078
2023-06-04,9.072
2023-06-05,9.068
2023-06-06,9.066
2023-06-07,9.058
2023-06-08,9.049
2023-06-09,9.048
2023-06-10,9.044
2023-06-11,9.04
2023-06-12,9.059
2023-06-13,9.088
2023-06-14,9.086
2023-06-15,9.088
2023-06-16,9.084
2023-06-17,9.08
2023-06-18,9.072
2023-06-19,9.065
2023-06-20,9.057
2023-06-21,9.049
2023-06-22,9.041
2023-06-23,9.033
2023-06-24,9.036
2023-06-25,9.033
2023-06-26,9.033
2023-06-27,9.049
2023-06-28,9.055
2023-06-29,9.039
2023-06-30,9.028
2023-07-01,9.022
2023-07-02,9.011
2023-07-03,9.003
2023-07-04,8.996
2023-07-05,8.985
2023-07-06,8.984
2023-07-07,8.987
2023-07-08,8.976
2023-07-09,8.968
2023-07-10,8.96
2023-07-11,8.957
2023-07-12,8.954
2023-07-13,8.977
2023-07-14,8.979
2023-07-15,8.981
2023-07-16,8.995
2023-07-17,9.006
2023-07-18,9.005
2023-07-19,9.001
2023-07-20,9.017
2023-07-21,9.053
2023-07-22,9.051
2023-07-23,9.045
2023-07-24,9.039
2023-07-25,9.032
2023-07-26,9.023
2023-07-27,9.03
2023-07-28,9.021
2023-07-29,9.011
2023-07-30,8.998
2023-07-31,8.985
2023-08-01,8.973
2023-08-02,8.966
2023-08-03,8.971
2023-08-04,8.985
2023-08-05,8.981
2023-08-06,8.973
2023-08-07,8.991
2023-08-08,9.013
2023-08-09,9.01
2023-08-10,9.021
2023-08-11,9.013
2023-08-12,9.02
2023-08-13,9.031
2023-08-14,9.024
2023-08-15,9.014
2023-08-16,9.002
2023-08-17,8.983
2023-08-18,8.992
2023-08-19,8.983
2023-08-20,8.97
2023-08-21,8.962
2023-08-22,8.952
2023-08-23,8.946
2023-08-24,8.938
2023-08-25,8.939
2023-08-26,8.936
2023-08-27,8.927
2023-08-28,8.92
2023-08-29,8.912
2023-08-30,8.917
2023-08-31,8.911
2023-09-01,8.905
2023-09-02,8.902
2023-09-03,8.9
2023-09-04,8.899
2023-09-05,8.898
2023-09-06,8.901
2023-09-07,8.914
2023-09-08,8.91
2023-09-09,8.898
2023-09-10,8.891
2023-09-11,8.883
2023-09-12,8.899
2023-09-13,8.901
2023-09-14,8.891
2023-09-15,8.88
2023-09-16,8.874
2023-09-17,8.887
2023-09-18,8.908
2023-09-19,8.905
2023-09-20,8.897
2023-09-21,8.891
2023-09-22,8.886
2023-09-23,8.882
2023-09-24,8.877
2023-09-25,8.871
2023-09-26,8.862
2023-09-27,8.855
2023-09-28,8.852
2023-09-29,8.851
2023-09-30,8.851
2023-10-01,8.85
2023-10-02,8.849
2023-10-03,8.849
2023-10-04,8.845
2023-10-05,8.84
2023-10-06,8.859
2023-10-07,8.853
2023-10-08,8.852
2023-10-09,8.849
2023-10-10,8.849
2023-10-11,8.86
2023-10-12,8.859
2023-10-13,8.845
2023-10-14,8.832
2023-10-15,8.821
2023-10-16,8.805
2023-10-17,8.788
2023-10-18,8.774
2023-10-19,8.767
2023-10-20,8.77
2023-10-21,8.778
2023-10-22,8.773
2023-10-23,8.761
2023-10-24,8.756
2023-10-25,8.761
2023-10-26,8.766
2023-10-27,8.783
2023-10-28,8.803
2023-10-29,8.806
2023-10-30,8.815
2023-10-31,8.817
2023-11-01,8.826
2023-11-02,8.825
2023-11-03,8.828
2023-11-04,8.835
2023-11-05,8.836
2023-11-06,8.836
2023-11-07,8.857
2023-11-08,8.854
2023-11-09,8.871
2023-11-10,8.882
2023-11-11,8.89
2023-11-12,8.894
2023-11-13,8.899
2023-11-14,8.902
2023-11-15,8.895
2023-11-16,8.889
2023-11-17,8.89
2023-11-18,8.888
2023-11-19,8.884
2023-11-20,8.874
2023-11-21,8.865
2023-11-22,8.873
2023-11-23,8.87
2023-11-24,8.864
2023-11-25,8.854
2023-11-26,8.846
2023-11-27,8.856
2023-11-28,8.857
2023-11-29,8.85
2023-11-30,8.849
2023-12-01,8.846
2023-12-02,8.845
2023-12-03,8.842
2023-12-04,8.842
2023-12-05,8.834
2023-12-06,8.828
2023-12-07,8.822
2023-12-08,8.816
2023-12-09,8.811
2023-12-10,8.817
2023-12-11,8.821
2023-12-12,8.817
2023-12-13,8.82
2023-12-14,8.813
2023-12-15,8.81
2023-12-16,8.805
2023-12-17,8.807
2023-12-18,8.831
2023-12-19,8.848
2023-12-20,8.849
2023-12-21,8.849
2023-12-22,8.846
2023-12-23,8.845
2023-12-24,8.844
2023-12-25,8.84
2023-12-26,8.839
2023-12-27,8.839
2023-12-28,8.849
2023-12-29,8.854
2023-12-30,8.855
2023-12-31,8.851
2024-01-01,8.848
2024-01-02,8.842
2024-01-03,8.841
2024-01-04,8.84
2024-01-05,8.834
2024-01-06,8.826
2024-01-07,8.822
2024-01-08,8.815
2024-01-09,8.811
2024-01-10,8.834
2024-01-11,8.835
2024-01-12,8.831
2024-01-13,8.837
2024-01-14,8.842
2024-01-15,8.837
2024-01-16,8.83
2024-01-17,8.829
2024-01-18,8.835
2024-01-19,8.828
2024-01-20,8.819
2024-01-21,8.809
2024-01-22,8.8
2024-01-23,8.797
2024-01-24,8.793
2024-01-25,8.787
2024-01-26,8.776
2024-01-27,8.765
2024-01-28,8.754
2024-01-29,8.742
2024-01-30,8.728
2024-01-31,8.717
2024-02-01,8.715
2024-02-02,8.715
2024-02-03,8.71
2024-02-04,8.706
2024-02-05,8.702
2024-02-06,8.697
2024-02-07,8.692
2024-02-08,8.686
2024-02-09,8.686
2024-02-10,8.686
2024-02-11,8.686
2024-02-12,8.684
2024-02-13,8.684
2024-02-14,8.679
2024-02-15,8.678
2024-02-16,8.684
2024-02-17,8.679
2024-02-18,8.689
2024-02-19,8.691
2024-02-20,8.685
2024-02-21,8.676
2024-02-22,8.673
2024-02-23,8.668
2024-02-24,8.659
2024-02-25,8.648
2024-02-26,8.642
2024-02-27,8.636
2024-02-28,8.646
2024-02-29,8.655
2024-03-01,8.653
2024-03-02,8.651
2024-03-03,8.648
2024-03-04,8.647
2024-03-05,8.66
2024-03-06,8.682
2024-03-07,8.694
2024-03-08,8.697
2024-03-09,8.736
2024-03-10,8.79
2024-03-11,8.818
2024-03-12,8.832
2024-03-13,8.852
2024-03-14,8.869
2024-03-15,8.889
2024-03-16,8.9
2024-03-17,8.919
2024-03-18,8.93
2024-03-19,8.939
2024-03-20,8.957
2024-03-21,8.96
2024-03-22,8.962
2024-03-23,8.967
2024-03-24,8.969
2024-03-25,8.968
2024-03-26,8.972
2024-03-27,9.005
2024-03-28,9.021
2024-03-29,9.033
2024-03-30,9.038
2024-03-31,9.043
2024-04-01,9.045
2024-04-02,9.043
2024-04-03,9.058
2024-04-04,9.105
2024-04-05,9.119
2024-04-06,9.119
2024-04-07,9.115
2024-04-08,9.107
2024-04-09,9.1
2024-04-10,9.095
2024-04-11,9.089
2024-04-12,9.14
2024-04-13,9.206
2024-04-14,9.224
2024-04-15,9.224
2024-04-16,9.214
2024-04-17,9.207
2024-04-18,9.244
2024-04-19,9.26
2024-04-20,9.265
2024-04-21,9.257
2024-04-22,9.24
2024-04-23,9.225
2024-04-24,9.215
2024-04-25,9.191
2024-04-26,9.167
2024-04-27,9.147
2024-04-28,9.146
2024-04-29,9.153
2024-04-30,9.164
2024-05-01,9.159
2024-05-02,9.149
2024-05-03,9.134
2024-05-04,9.118
2024-05-05,9.103
2024-05-06,9.087
2024-05-07,9.07
2024-05-08,9.084
2024-05-09,9.092
2024-05-10,9.087
2024-05-11,9.081
2024-05-12,9.075
2024-05-13,9.065
2024-05-14,9.061
2024-05-15,9.051
2024-05-16,9.041
2024-05-17,9.034
2024-05-18,9.03
2024-05-19,9.025
2024-05-20,9.019
2024-05-21,9.02
2024-05-22,9.015
2024-05-23,9.012
2024-05-24,9.006
2024-05-25,9
2024-05-26,9.002
2024-05-27,9.006
2024-05-28,9.017
2024-05-29,9.017
2024-05-30,9.012
2024-05-31,9.008
2024-06-01,9.003
2024-06-02,9.001
2024-06-03,9
2024-06-04,8.999
2024-06-05,8.997
2024-06-06,9.007
2024-06-07,9.009
2024-06-08,9.008
2024-06-09,9.005
2024-06-10,9.002
2024-06-11,8.994
2024-06-12,8.987
2024-06-13,8.99
2024-06-14,9.007
2024-06-15,9.002
2024-06-16,8.994
2024-06-17,9.005
2024-06-18,9.011
2024-06-19,9.012
2024-06-20,9.013
2024-06-21,9.013
2024-06-22,9.025
2024-06-23,9.132
2024-06-24,9.178
2024-06-25,9.186
2024-06-26,9.194
2024-06-27,9.188
2024-06-28,9.167
2024-06-29,9.154
2024-06-30,9.158
2024-07-01,9.139
2024-07-02,9.119
2024-07-03,9.106
2024-07-04,9.102
2024-07-05,9.088
2024-07-06,9.074
2024-07-07,9.059
2024-07-08,9.041
2024-07-09,9.029
2024-07-10,9.014
2024-07-11,9.005
2024-07-12,8.984
2024-07-13,8.969
2024-07-14,8.959
2024-07-15,8.963
2024-07-16,8.967
2024-07-17,8.966
2024-07-18,8.957
2024-07-19,8.946
2024-07-20,8.941
2024-07-21,8.938
2024-07-22,8.933
2024-07-23,8.93
2024-07-24,8.933
2024-07-25,8.934
2024-07-26,8.926
2024-07-27,8.923
2024-07-28,8.92
2024-07-29,8.917
2024-07-30,8.917
2024-07-31,8.934
2024-08-01,8.932
2024-08-02,8.93
2024-08-03,8.93
2024-08-04,8.928
2024-08-05,8.926
2024-08-06,8.922
2024-08-07,8.917
2024-08-08,8.908
2024-08-09,8.909
2024-08-10,8.906
2024-08-11,8.915
2024-08-12,8.921
2024-08-13,8.917
2024-08-14,8.915
2024-08-15,8.912
2024-08-16,8.907
2024-08-17,8.912
2024-08-18,8.937
2024-08-19,8.946
2024-08-20,8.938
2024-08-21,8.93
2024-08-22,8.924
2024-08-23,8.92
2024-08-24,8.918
2024-08-25,8.917
2024-08-26,8.916
2024-08-27,8.915
2024-08-28,8.917
2024-08-29,8.911
2024-08-30,8.909
2024-08-31,8.938
2024-09-01,8.939
2024-09-02,8.933
2024-09-03,8.923
2024-09-04,8.918
2024-09-05,8.912
2024-09-06,8.915
2024-09-07,8.923
2024-09-08,8.919
2024-09-09,8.92
2024-09-10,8.926
2024-09-11,8.925
2024-09-12,8.924
2024-09-13,8.924
2024-09-14,8.923
2024-09-15,8.922
2024-09-16,8.921
2024-09-17,8.917
2024-09-18,8.908
2024-09-19,8.899
2024-09-20,8.889
2024-09-21,8.88
2024-09-22,8.874
2024-09-23,8.872
2024-09-24,8.861
2024-09-25,8.867
2024-09-26,8.864
2024-09-27,8.848
2024-09-28,8.831
2024-09-29,8.818
2024-09-30,8.804
2024-10-01,8.793
2024-10-02,8.794
2024-10-03,8.784
2024-10-04,8.782
2024-10-05,8.779
2024-10-06,8.78
2024-10-07,8.789
2024-10-08,8.786
2024-10-09,8.785
2024-10-10,8.781
2024-10-11,8.777
2024-10-12,8.777
2024-10-13,8.771
2024-10-14,8.77
2024-10-15,8.767
2024-10-16,8.762
2024-10-17,8.756
2024-10-18,8.755
2024-10-19,8.754
2024-10-20,8.753
2024-10-21,8.754
2024-10-22,8.752
2024-10-23,8.753
2024-10-24,8.751
2024-10-25,8.749
2024-10-26,8.754
2024-10-27,8.751
2024-10-28,8.746
2024-10-29,8.744
2024-10-30,8.747
2024-10-31,8.753
2024-11-01,8.77
2024-11-02,8.768
2024-11-03,8.765
2024-11-04,8.766
2024-11-05,8.786
2024-11-06,8.803
2024-11-07,8.808
2024-11-08,8.813
2024-11-09,8.808
2024-11-10,8.807
2024-11-11,8.826
2024-11-12,8.836
2024-11-13,8.833
2024-11-14,8.832
2024-11-15,8.837
2024-11-16,8.84
2024-11-17,8.838
2024-11-18,8.843
2024-11-19,8.841
2024-11-20,8.844
2024-11-21,8.866
2024-11-22,8.877
2024-11-23,8.881
2024-11-24,8.884
2024-11-25,8.884
2024-11-26,8.897
2024-11-27,8.918
2024-11-28,8.921
2024-11-29,8.929
2024-11-30,8.941
2024-12-01,8.955
2024-12-02,8.952
2024-12-03,8.95
2024-12-04,8.962
2024-12-05,8.975
2024-12-06,8.96
2024-12-07,8.955
2024-12-08,8.962
2024-12-09,8.949
2024-12-10,8.943
2024-12-11,8.936
2024-12-12,8.935
2024-12-13,8.93
2024-12-14,8.917
2024-12-15,8.9
2024-12-16,8.89
2024-12-17,8.906
2024-12-18,8.917
2024-12-19,8.919
2024-12-20,8.912
2024-12-21,8.905
2024-12-22,8.889
2024-12-23,8.879
2024-12-24,8.879
2024-12-25,8.865
2024-12-26,8.851
2024-12-27,8.836
2024-12-28,8.825
2024-12-29,8.828
2024-12-30,8.874
2024-12-31,8.913
2026-06-07,9.027
2026-06-08,9.0287
2026-06-09,9.0299
2026-06-10,9.0808
2026-06-11,9.1058
2026-06-12,9.1162
2026-06-13,9.118
2026-06-14,9.1246
2026-06-15,9.1251
2026-06-16,9.1125
2026-06-17,9.1054
2026-06-18,9.1028
2026-06-19,9.0996
2026-06-20,9.0868
2026-06-21,9.0686
2026-06-22,9.0531
2026-06-23,9.0395
2026-06-24,9.0222
2026-06-25,9.0095
2026-06-26,9.0128
2026-06-27,9.0086
2026-06-28,9.0026
2026-06-29,8.9936
2026-06-30,8.9879
2026-07-01,8.9838
2026-07-02,8.9789
2026-07-03,8.9713
2026-07-04,8.9677
2026-07-05,8.9632
2026-07-06,8.9574
2026-07-07,8.9525
2026-07-08,8.9508
2026-07-09,8.9579
2026-07-10,8.9651
2026-07-11,8.9606
2026-07-12,8.9568
2026-07-13,8.9539
2026-07-14,8.9548
2026-07-15,8.9502
2026-07-16,8.9465
2026-07-17,8.9372
2026-07-18,8.9494
2026-07-19,8.9526
2026-07-20,8.942
2026-07-21,8.9391
2026-07-22,8.9439
2026-07-23,8.9311
2026-07-24,8.9229
2026-07-25,8.9191
2026-07-26,8.9174
2026-07-27,8.9146
2026-07-28,8.922
2026-07-29,8.9192
2026-07-30,8.9085
2026-07-31,8.9023
2026-08-01,8.9013
2026-08-02,8.9199
2026-08-03,8.927
2026-08-04,8.9181
2026-08-05,8.9121
2026-08-06,8.9117
2026-08-07,8.9076
2026-08-08,8.9136
2026-08-09,8.925
2026-08-10,8.9185
2026-08-11,8.917
2026-08-12,8.9106
2026-08-13,8.9071
2026-08-14,8.9025
2026-08-15,8.8946
2026-08-16,8.8854
2026-08-17,8.8857
2026-08-18,8.8785
2026-08-19,8.8852
2026-08-20,8.8829
2026-08-21,8.8756
2026-08-22,8.866
2026-08-23,8.8846
2026-08-24,8.8891
2026-08-25,8.8899
2026-08-26,8.8803
2026-08-27,8.8821
2026-08-28,8.8846
2026-08-29,8.8764
2026-08-30,8.8764
2026-08-31,8.8748
2026-09-01,8.8961
2026-09-02,8.9011
2026-09-03,8.9056
2026-09-04,8.903
2026-09-05,8.9013
2026-09-06,8.8969
2026-09-07,8.8937
2026-09-08,8.8903
2026-09-09,8.8915
2026-09-10,8.9146
2026-09-11,8.9064
2026-09-12,8.9014
